"target_date","hour","target_datetime","owner_branch_id","utilized_count","available_count","non_operational_count","total_operational","total_fleet","utilization_rate","availability_rate","non_operational_rate"
"2025-05-12","0","2025-05-12 00:00:00","75","0","17","0","17","17","0.00","100.00","0.00"
"2025-05-12","1","2025-05-12 01:00:00","75","0","17","0","17","17","0.00","100.00","0.00"
"2025-05-12","2","2025-05-12 02:00:00","75","0","17","0","17","17","0.00","100.00","0.00"
"2025-05-12","3","2025-05-12 03:00:00","75","0","17","0","17","17","0.00","100.00","0.00"
"2025-05-12","4","2025-05-12 04:00:00","75","0","17","0","17","17","0.00","100.00","0.00"
"2025-05-12","5","2025-05-12 05:00:00","75","0","17","0","17","17","0.00","100.00","0.00"
"2025-05-12","6","2025-05-12 06:00:00","75","0","17","0","17","17","0.00","100.00","0.00"
"2025-05-12","7","2025-05-12 07:00:00","75","0","17","0","17","17","0.00","100.00","0.00"
"2025-05-12","8","2025-05-12 08:00:00","75","0","17","0","17","17","0.00","100.00","0.00"
"2025-05-12","9","2025-05-12 09:00:00","75","0","17","0","17","17","0.00","100.00","0.00"
"2025-05-12","10","2025-05-12 10:00:00","75","0","17","0","17","17","0.00","100.00","0.00"
"2025-05-12","11","2025-05-12 11:00:00","75","0","17","0","17","17","0.00","100.00","0.00"
"2025-05-12","12","2025-05-12 12:00:00","75","0","17","0","17","17","0.00","100.00","0.00"
"2025-05-12","13","2025-05-12 13:00:00","75","0","17","0","17","17","0.00","100.00","0.00"
"2025-05-12","14","2025-05-12 14:00:00","75","0","17","0","17","17","0.00","100.00","0.00"
"2025-05-12","15","2025-05-12 15:00:00","75","0","17","0","17","17","0.00","100.00","0.00"
"2025-05-12","16","2025-05-12 16:00:00","75","0","16","1","16","17","0.00","94.12","5.88"
"2025-05-12","17","2025-05-12 17:00:00","75","0","16","1","16","17","0.00","94.12","5.88"
"2025-05-12","18","2025-05-12 18:00:00","75","1","15","1","16","17","6.25","94.12","5.88"
"2025-05-12","19","2025-05-12 19:00:00","75","3","13","1","16","17","18.75","94.12","5.88"
"2025-05-12","20","2025-05-12 20:00:00","75","3","13","1","16","17","18.75","94.12","5.88"
"2025-05-12","21","2025-05-12 21:00:00","75","3","13","1","16","17","18.75","94.12","5.88"
"2025-05-12","22","2025-05-12 22:00:00","75","3","13","1","16","17","18.75","94.12","5.88"
"2025-05-12","23","2025-05-12 23:00:00","75","3","13","1","16","17","18.75","94.12","5.88"
"2025-05-13","0","2025-05-13 00:00:00","75","3","13","1","16","17","18.75","94.12","5.88"
"2025-05-13","1","2025-05-13 01:00:00","75","3","13","1","16","17","18.75","94.12","5.88"
"2025-05-13","2","2025-05-13 02:00:00","75","3","13","1","16","17","18.75","94.12","5.88"
"2025-05-13","3","2025-05-13 03:00:00","75","3","13","1","16","17","18.75","94.12","5.88"
"2025-05-13","4","2025-05-13 04:00:00","75","3","13","1","16","17","18.75","94.12","5.88"
"2025-05-13","5","2025-05-13 05:00:00","75","3","13","1","16","17","18.75","94.12","5.88"
"2025-05-13","6","2025-05-13 06:00:00","75","3","13","1","16","17","18.75","94.12","5.88"
"2025-05-13","7","2025-05-13 07:00:00","75","3","13","1","16","17","18.75","94.12","5.88"
"2025-05-13","8","2025-05-13 08:00:00","75","3","13","1","16","17","18.75","94.12","5.88"
"2025-05-13","9","2025-05-13 09:00:00","75","3","13","1","16","17","18.75","94.12","5.88"
"2025-05-13","10","2025-05-13 10:00:00","75","3","13","1","16","17","18.75","94.12","5.88"
"2025-05-13","11","2025-05-13 11:00:00","75","3","13","1","16","17","18.75","94.12","5.88"
"2025-05-13","12","2025-05-13 12:00:00","75","3","13","1","16","17","18.75","94.12","5.88"
"2025-05-13","13","2025-05-13 13:00:00","75","3","13","1","16","17","18.75","94.12","5.88"
"2025-05-13","14","2025-05-13 14:00:00","75","0","15","2","15","17","0.00","88.24","11.76"
"2025-05-13","15","2025-05-13 15:00:00","75","0","16","1","16","17","0.00","94.12","5.88"
"2025-05-13","16","2025-05-13 16:00:00","75","0","16","1","16","17","0.00","94.12","5.88"
"2025-05-13","17","2025-05-13 17:00:00","75","0","16","1","16","17","0.00","94.12","5.88"
